"36","2022-03-07 12:00:00"
"42","2022-03-07 12:00:00"
"93","2022-03-07 12:00:00"
"123","2022-03-07 12:00:00"
"562","2022-03-07 12:00:00"
"231","2022-03-07 12:00:00"
"47","2022-03-07 12:00:00"
"78","2022-03-07 12:00:00"
"9","2022-03-07 12:00:00"
"52","2022-03-07 12:00:00"
"97","2022-03-07 12:00:00"
"326","2022-03-07 12:00:00"
"265","2022-03-07 12:00:00"
"531","2022-03-07 12:00:00"
"216","2022-03-07 12:00:00"
"460","2022-03-07 12:00:00"
"60","2022-03-07 12:00:00"
"532","2022-03-07 12:00:00"
"310","2022-03-07 12:00:00"
"46","2022-03-07 12:00:00"
"425","2022-03-07 12:00:00"
"45","2022-03-07 12:00:00"
"127","2022-03-07 12:00:00"
"575","2022-03-07 12:00:00"
"263","2022-03-07 12:00:00"
"67","2022-03-07 12:00:00"
"172","2022-03-07 12:00:00"
"574","2022-03-07 12:00:00"
"19","2022-03-07 12:00:00"
"422","2022-03-07 12:00:00"
"26","2022-03-07 12:00:00"
"444","2022-03-07 12:00:00"
"591","2022-03-07 12:00:00"
"4","2022-03-07 12:00:00"
"362","2022-03-07 12:00:00"
"197","2022-03-07 12:00:00"
"66","2022-03-07 12:00:00"
"370","2022-03-07 12:00:00"
"165","2022-03-07 12:00:00"
"211","2022-03-07 12:00:00"
"506","2022-03-07 12:00:00"
"41","2022-03-07 12:00:00"
"59","2022-03-07 12:00:00"
"541","2022-03-07 12:00:00"
"235","2022-03-07 12:00:00"
"298","2022-03-07 12:00:00"
"24","2022-03-07 12:00:00"
"70","2022-03-07 12:00:00"
"195","2022-03-07 12:00:00"
"16","2022-03-07 12:00:00"
"501","2022-03-07 12:00:00"
"557","2022-03-07 12:00:00"
"12","2022-03-07 12:00:00"
"141","2022-03-07 12:00:00"
"397","2022-03-07 12:00:00"
"171","2022-03-07 12:00:00"
"37","2022-03-07 12:00:00"
"69","2022-03-07 12:00:00"
"145","2022-03-07 12:00:00"
"86","2022-03-07 12:00:00"
"63","2022-03-07 12:00:00"
"393","2022-03-07 12:00:00"
"179","2022-03-07 12:00:00"
"100","2022-03-07 12:00:00"
"94","2022-03-07 12:00:00"
"77","2022-03-07 12:00:00"
"299","2022-03-07 12:00:00"
"34","2022-03-07 12:00:00"
"114","2022-03-07 12:00:00"
"36","2022-03-08 12:00:00"
"42","2022-03-08 12:00:00"
"1","2022-03-08 12:00:00"
"127","2022-03-08 12:00:00"
"614","2022-03-08 12:00:00"
"43","2022-03-08 12:00:00"
"93","2022-03-08 12:00:00"
"47","2022-03-08 12:00:00"
"9","2022-03-08 12:00:00"
"460","2022-03-08 12:00:00"
"19","2022-03-08 12:00:00"
"75","2022-03-08 12:00:00"
"532","2022-03-08 12:00:00"
"220","2022-03-08 12:00:00"
"45","2022-03-08 12:00:00"
"600","2022-03-08 12:00:00"
"183","2022-03-08 12:00:00"
"23","2022-03-08 12:00:00"
"12","2022-03-08 12:00:00"
"150","2022-03-08 12:00:00"
"165","2022-03-08 12:00:00"
"591","2022-03-08 12:00:00"
"575","2022-03-08 12:00:00"
"52","2022-03-08 12:00:00"
"310","2022-03-08 12:00:00"
"5","2022-03-08 12:00:00"
"37","2022-03-08 12:00:00"
"684","2022-03-08 12:00:00"
"671","2022-03-08 12:00:00"
"694","2022-03-08 12:00:00"
"615","2022-03-08 12:00:00"
"298","2022-03-08 12:00:00"
"691","2022-03-08 12:00:00"
"627","2022-03-08 12:00:00"
"4","2022-03-08 12:00:00"
"172","2022-03-08 12:00:00"
"60","2022-03-08 12:00:00"
"49","2022-03-08 12:00:00"
"675","2022-03-08 12:00:00"
"444","2022-03-08 12:00:00"
"643","2022-03-08 12:00:00"
"697","2022-03-08 12:00:00"
"235","2022-03-08 12:00:00"
"41","2022-03-08 12:00:00"
"59","2022-03-08 12:00:00"
"70","2022-03-08 12:00:00"
"24","2022-03-08 12:00:00"
"531","2022-03-08 12:00:00"
"422","2022-03-08 12:00:00"
"530","2022-03-08 12:00:00"
"393","2022-03-08 12:00:00"
"219","2022-03-08 12:00:00"
"294","2022-03-08 12:00:00"
"202","2022-03-08 12:00:00"
"397","2022-03-08 12:00:00"
"69","2022-03-08 12:00:00"
"689","2022-03-08 12:00:00"
"26","2022-03-08 12:00:00"
"585","2022-03-08 12:00:00"
"687","2022-03-08 12:00:00"
"53","2022-03-08 12:00:00"
"67","2022-03-08 12:00:00"
"86","2022-03-08 12:00:00"
"80","2022-03-08 12:00:00"
"322","2022-03-08 12:00:00"
"370","2022-03-08 12:00:00"
"100","2022-03-08 12:00:00"
"94","2022-03-08 12:00:00"
"179","2022-03-08 12:00:00"
"114","2022-03-08 12:00:00"
"322","2022-03-08 12:00:00"
"614","2022-03-09 12:00:00"
"632","2022-03-09 12:00:00"
"42","2022-03-09 12:00:00"
"210","2022-03-09 12:00:00"
"691","2022-03-09 12:00:00"
"93","2022-03-09 12:00:00"
"635","2022-03-09 12:00:00"
"5","2022-03-09 12:00:00"
"43","2022-03-09 12:00:00"
"36","2022-03-09 12:00:00"
"78","2022-03-09 12:00:00"
"645","2022-03-09 12:00:00"
"141","2022-03-09 12:00:00"
"643","2022-03-09 12:00:00"
"127","2022-03-09 12:00:00"
"600","2022-03-09 12:00:00"
"45","2022-03-09 12:00:00"
"1","2022-03-09 12:00:00"
"655","2022-03-09 12:00:00"
"460","2022-03-09 12:00:00"
"52","2022-03-09 12:00:00"
"654","2022-03-09 12:00:00"
"47","2022-03-09 12:00:00"
"310","2022-03-09 12:00:00"
"101","2022-03-09 12:00:00"
"532","2022-03-09 12:00:00"
"638","2022-03-09 12:00:00"
"650","2022-03-09 12:00:00"
"183","2022-03-09 12:00:00"
"23","2022-03-09 12:00:00"
"34","2022-03-09 12:00:00"
"3","2022-03-09 12:00:00"
"531","2022-03-09 12:00:00"
"165","2022-03-09 12:00:00"
"591","2022-03-09 12:00:00"
"235","2022-03-09 12:00:00"
"220","2022-03-09 12:00:00"
"49","2022-03-09 12:00:00"
"326","2022-03-09 12:00:00"
"265","2022-03-09 12:00:00"
